"QTag","Short Text","Question Text","(dk).value","(refused).value","(none).value","Response Options","Response Values","Binary Question","RESPONSE VALUE = 1 for BinaryQ","RESPONSE VALUE = 2 for BinaryQ","RESPONSE VALUE = 3 for BinaryQ","RESPONSE VALUE = 4 for BinaryQ"
"COUNTRY_ISO2","Country ISO alpha-2 code","Country ISO alpha-2 code",NA,NA,NA,"US, EG, LB, SA, JO, TR, PK, ID, BD, GB, FR, DE, NL, BE, ES, IT, PL, HU, CZ, RO, SE, GR, DK, IR, HK, SG, JP, CN, IN, VE, BR, MX, NG, KE, TZ, IL, PS, GH, UG, BJ, MG, MW, ZA, CA, AU, PH, LK, VN, TH, KH, LA, NZ, BW, ML, MZ, NE, RW, SN, ZM, KR, TW, BY, GE, KZ, KG, MD, RU, UA, BF, CM, SL, ZW, CR, AL, AR, AM, AT, AZ, BO, BA, BG, TD, CL, CO, HR, CU, CY, DO, EC, SV, EE, FI, GT, HT, HN, IE, JM, KW, LV, LT, MK, MY, ME, NP, NI, NO, PA, PY, PE, PT, PR, RS, SK, SI, CH, TJ, TG, TT, AE, UY, UZ, YE, XK, MR, BZ, CF, GY, LR, MN, NA, SY, AF, BI, CG, DJ, IS, IQ, LU, MT, QA, CD, CI, TM, BH, KM, SD, XS, TN, MA, DZ, AO, GA, GN, LS, MU, SZ, OM, MM, ET, LY, SR, XC, BT, XN, SO, SS, GM, MV",NA,FALSE,NA,NA,NA,NA
"COUNTRY_ISO3","Country ISO alpha-3 code","Country ISO alpha-3 code",NA,NA,NA,"USA, EGY, LBN, SAU, JOR, TUR, PAK, IDN, BGD, GBR, FRA, DEU, NLD, BEL, ESP, ITA, POL, HUN, CZE, ROU, SWE, GRC, DNK, IRN, HKG, SGP, JPN, CHN, IND, VEN, BRA, MEX, NGA, KEN, TZA, ISR, PSE, GHA, UGA, BEN, MDG, MWI, ZAF, CAN, AUS, PHL, LKA, VNM, THA, KHM, LAO, NZL, BWA, MLI, MOZ, NER, RWA, SEN, ZMB, KOR, TWN, BLR, GEO, KAZ, KGZ, MDA, RUS, UKR, BFA, CMR, SLE, ZWE, CRI, ALB, ARG, ARM, AUT, AZE, BOL, BIH, BGR, TCD, CHL, COL, HRV, CUB, CYP, DOM, ECU, SLV, EST, FIN, GTM, HTI, HND, IRL, JAM, KWT, LVA, LTU, MKD, MYS, MNE, NPL, NIC, NOR, PAN, PRY, PER, PRT, PRI, SRB, SVK, SVN, CHE, TJK, TGO, TTO, ARE, URY, UZB, YEM, XKX, MRT, BLZ, CAF, GUY, LBR, MNG, NAM, SYR, AFG, BDI, COG, DJI, ISL, IRQ, LUX, MLT, QAT, COD, CIV, TKM, BHR, COM, SDN, XSR, TUN, MAR, DZA, AGO, GAB, GIN, LSO, MUS, SWZ, OMN, MMR, ETH, LBY, SUR, XNC, BTN, XNK, SOM, SSD, GMB, MDV",NA,FALSE,NA,NA,NA,NA
"COUNTRYNEW","Country Name","Country name",NA,NA,NA,"United States, Egypt, Lebanon, Saudi Arabia, Jordan, Turkey, Pakistan, Indonesia, Bangladesh, United Kingdom, France, Germany, Netherlands, Belgium, Spain, Italy, Poland, Hungary, Czech Republic, Romania, Sweden, Greece, Denmark, Iran, Hong Kong, Singapore, Japan, China, India, Venezuela, Brazil, Mexico, Nigeria, Kenya, Tanzania, Israel, Palestine, Ghana, Uganda, Benin, Madagascar, Malawi, South Africa, Canada, Australia, Philippines, Sri Lanka, Vietnam, Thailand, Cambodia, Laos, New Zealand, Botswana, Mali, Mozambique, Niger, Rwanda, Senegal, Zambia, South Korea, Taiwan, Belarus, Georgia, Kazakhstan, Kyrgyzstan, Moldova, Russia, Ukraine, Burkina Faso, Cameroon, Sierra Leone, Zimbabwe, Costa Rica, Albania, Argentina, Armenia, Austria, Azerbaijan, Bolivia, Bosnia Herzegovina, Bulgaria, Chad, Chile, Colombia, Croatia, Cuba, Cyprus, Dominican Republic, Ecuador, El Salvador, Estonia, Finland, Guatemala, Haiti, Honduras, Ireland, Jamaica, Kuwait, Latvia, Lithuania, North Macedonia, Malaysia, Montenegro, Nepal, Nicaragua, Norway, Panama, Paraguay, Peru, Portugal, Puerto Rico, Serbia, Slovakia, Slovenia, Switzerland, Tajikistan, Togo, Trinidad and Tobago, United Arab Emirates, Uruguay, Uzbekistan, Yemen, Kosovo, Mauritania, Belize, Central African Republic, Guyana, Liberia, Mongolia, Namibia, Syria, Afghanistan, Burundi, Congo Brazzaville, Djibouti, Iceland, Iraq, Luxembourg, Malta, Qatar, Congo Kinshasa, Ivory Coast, Turkmenistan, Bahrain, Comoros, Sudan, Somaliland, Tunisia, Morocco, Algeria, Angola, Gabon, Guinea, Lesotho, Mauritius, Eswatini, Oman, Myanmar, Ethiopia, Libya, Suriname, Northern Cyprus, Bhutan, Nagorno Karabakh, Somalia, South Sudan, Gambia, Maldives",NA,FALSE,NA,NA,NA,NA
"EMP_2010","Employment Status","Respondents fall into one of six categories of employment based on a combination of answers to a series of questions about employment. ",NA,NA,NA,"Employed full time for an employer, Employed full time for self, Employed part time do not want full time, Unemployed, Employed part time want full time, Out of workforce","1, 2, 3, 4, 5, 6",FALSE,NA,NA,NA,NA
"EMP_FTEMP","Employed Full Time for an Employer Index (workforce)","Employed Full Time for an Employer Index (workforce)",NA,NA,NA,"Not full-time for an employer, Full-time for an employer","0, 1",FALSE,NA,NA,NA,NA
"EMP_FTEMP_POP","Payroll to Population Index (P2P)","The Payroll to Population Index measures the percentage of the adult population that is employed full time for an employer. ",NA,NA,NA,"Not full-time for an employer, Full-time for an employer","0, 1",FALSE,NA,NA,NA,NA
"EMP_LFPR","Labor Force Participation Index","Labor Force Participation Index",NA,NA,NA,"Not in Labor Force, In Labor Force","0, 1",FALSE,NA,NA,NA,NA
"EMP_UNDER","Underemployment Index","The Underemployment Index measures the percentage of respondents in the workforce who are either unemployed or are employed part time (fewer than 30 hours per week) and wish to be employed full time.",NA,NA,NA,"Not Underemployed, Underemployed","0, 1",FALSE,NA,NA,NA,NA
"EMP_UNEMP","Unemployment Index","The Unemployment Index measures the percentage of respondents in the workforce who are not employed, who have been actively looking for work within the last four weeks, AND who say they would have been able to begin work in the last four weeks. ",NA,NA,NA,"Not Unemployed, Unemployed","0, 1",FALSE,NA,NA,NA,NA
"EMP_WORK_HOURS","Total Number of Hours Work Per Week","Total number of hours work per week (asked of those who work for employer or self)",NA,NA,NA,"Less than 15 hours per week, 15 to 29 hours per week, 30 to 39 hours per week, 40 to 49 hours per week, 50 or more hours per week, No answer","1, 2, 3, 4, 5, 98",FALSE,NA,NA,NA,NA
